51875	51878
51875	52308
7952	7773
13279	14227
19438	19436
51878	52309
45118	45017
35743	36218
51697	51999
60442	60443
71228	71463
48488	49395
50846	52312
63047	63942
69676	69324
51889	52007
37939	38566
52209	52007
54328	53616
52313	52007
59767	59765
52007	52314
52315	52316
37181	37191
71410	71411
19439	19132
52774	52772
71375	71394
51785	52319
51038	52320
62118	62117
51038	52321
34982	34552
52021	51038
67910	68120
55992	55892
34998	36051
36908	36494
51254	51255
52323	51254
71472	71471
58153	57268
51255	52217
52324	51900
35530	36221
71472	71473
71474	71472
7161	7162
52327	52326
71473	71447
52327	52328
52678	52877
38645	37845
52013	52327
52329	51793
69234	69064
39621	39130
55776	55775
28877	29423
51374	51046
51262	51046
17437	16912
37484	38565
51593	51588
71477	71480
31792	32763
51589	52331
48399	48821
52332	51589
52228	52226
52226	52333
62338	62117
71466	71218
69874	69403
37403	37845
64165	63967
52335	52336
48488	49396
27991	28613
54344	53885
56620	55950
50420	50079
53616	54326
50079	50421
35849	36146
40480	39985
38975	39896
49992	50424
51653	52160
49992	50425
28433	29212
49992	50421
49992	50420
19443	18331
50426	49209
40484	40485
49987	49209
17438	16912
48520	50427
55615	55435
38647	36992
50428	48520
62499	62714
69125	68765
49304	50429
7227	7106
49697	50430
50084	50431
18331	19045
40489	39715
32055	32172
50085	50084
50085	49700
50432	49795
65127	64919
40100	39806
62137	62744
49795	49998
7161	7163
50433	50214
40395	38720
50214	50434
35839	36224
2694	3220
9387	9545
67843	67777
50436	50437
65615	66160
22537	21457
39814	40494
50103	50437
67421	67418
50437	50438
27467	26906
49800	50439
40106	40496
65336	66047
32764	31643
45896	45108
40106	40497
17149	16842
49415	50441
63059	62134
50100	50442
39123	39122
36225	36227
50434	49119
50444	49119
14281	13985
39724	40498
19446	18796
27767	27862
38370	39308
63943	63710
40499	39724
50446	50005
50005	49318
49317	49806
38249	39398
50447	49317
50104	50448
53952	53870
9547	9388
50104	50449
55047	53814
18721	19447
51653	52161
67474	67473
49318	50447
60657	61326
65997	65518
5438	5183
5183	4894
19038	18221
5127	5186
42118	41114
42295	41114
10874	11195
5127	5360
65875	65518
61775	60349
21463	22540
42297	41032
5308	5187
42298	41032
5441	4970
7161	6193
42299	41032
69344	69428
4970	5442
6834	6835
65401	65399
5131	4970
67777	67648
13300	13945
4827	5131
19144	19448
29339	30348
37711	36523
41416	42302
66434	66994
67944	67381
5444	5141
52773	52362
5445	5141
45897	45291
5141	5443
5446	4646
70606	70645
13300	13946
41053	42306
4646	4902
61611	62340
41701	42135
42036	41701
42307	42135
39207	39206
49398	48997
42037	42308
13947	13300
42310	42309
19038	19145
15158	15633
5452	5373
53953	52747
41136	42312
58775	58776
5454	5455
41136	42313
31471	30859
67512	67513
43882	43146
52776	52474
35836	36233
4985	4984
11199	10006
41345	42315
42204	41795
5192	4291
42316	42204
5458	5459
42317	42206
5314	5459
68914	69431
48823	48408
42141	41346
35836	35454
5460	5197
13790	13948
66001	65880
16623	17038
16623	17240
35929	36234
16913	17241
7164	6987
16454	17242
17242	17243
11199	10007
16208	15259
65670	65160
17245	16830
54629	53507
21167	21833
17246	16830
13702	13472
67381	67945
16705	17248
68018	68557
62638	62498
17249	16451
35543	36235
36495	34987
16543	17250
7526	7777
11014	11200
17138	16711
62341	61704
15981	17251
71584	71460
15981	17252
18802	19347
49096	49399
63941	63710
56623	55158
17255	16546
11014	11201
17256	16837
16837	17257
56245	56800
13950	13951
17258	16838
50338	50099
52065	52066
15984	17259
17260	16549
26665	25450
11202	10886
65459	65460
16636	17261
43292	42729
16636	17262
15062	17263
65154	65453
36236	36237
15063	17263
13952	13477
66004	65745
17265	16637
64296	63819
17266	16637
59769	59771
17267	16637
2406	2713
6987	7156
34981	36237
16637	17269
67375	67845
19659	18553
16209	15470
29694	30074
8056	8371
54630	54542
33169	33320
23952	23866
45050	44655
64890	64891
33321	31275
64510	64382
33243	33321
68558	68018
42938	45015
32983	33323
64512	64309
32983	33324
41449	43228
32178	31971
62047	62184
52984	52892
32601	33325
13953	13954
32601	33086
32312	33178
32312	33323
49400	49096
33326	32802
44866	44865
70917	70990
54083	54332
33328	33327
39298	38996
38608	38791
33329	33328
36240	35632
64893	64891
31192	33331
45061	44086
52777	52778
60276	61125
59823	59668
45062	44387
64687	64018
25452	25450
11018	10707
44387	45063
64333	64334
38544	38791
33250	33335
5193	3999
64522	63995
62047	62342
13954	13956
33333	33335
45066	44677
48421	48825
13597	14284
33337	32996
36242	36241
65213	65214
32911	32996
12919	12918
33091	32996
33251	32997
45069	45065
34174	33783
32997	32910
11029	11134
45071	45065
2406	2668
32230	33339
40590	40422
54441	54442
33340	33186
31473	30580
36242	36243
33184	33341
65768	65767
44295	45074
33342	33184
54542	54631
52289	53221
33343	33184
66163	65623
64531	64529
37783	38093
32231	33184
64593	64894
33344	31684
55051	55050
51747	52163
44755	44190
33345	31684
68559	68018
45076	45077
62717	61695
33346	32817
10942	11208
32236	33347
65362	65006
2747	3360
13965	14066
13969	13719
13719	14067
57445	57437
52290	53222
48303	49401
28503	28925
69846	69729
14070	14069
54083	54333
13959	13314
14069	14071
13588	14072
69849	69733
10119	9821
71789	71972
13834	13659
38119	38220
13099	13098
66568	66201
13098	13833
63991	64462
21950	20885
69852	69806
26407	26666
45015	45900
69853	69270
14076	14075
69854	69270
4594	5194
14075	12781
62343	62047
69855	69513
11210	11042
14077	13667
13889	13667
13669	14078
48421	48826
14285	14156
36909	36417
13669	14079
69771	69857
12378	13960
14080	13737
69859	69692
13737	14081
65128	64919
13738	14080
39210	38580
13900	14082
53956	53957
63946	63947
54441	54443
69636	69861
8318	8516
22556	22059
69552	70117
13308	12378
13328	13519
31575	31281
14085	13328
48343	49540
61932	61330
66164	65837
13901	13596
11211	10176
55051	55052
13598	13902
13902	14087
68018	68560
60919	61317
13744	14088
69603	69865
36912	36417
14089	13744
10121	10122
63060	62742
14090	13742
69382	69864
3300	2927
13742	14092
41649	42342
69384	69868
12780	13742
70582	70426
39619	39825
6859	7167
56149	56625
69374	69504
69822	69489
30920	31448
16127	16020
60665	61072
58389	58452
21361	20985
38545	38798
58454	58050
16158	15117
25742	26317
58455	58053
9608	10123
54632	54542
21260	21364
3248	3365
15873	16160
4594	5195
21365	20777
7837	7334
64256	64899
16161	16162
25381	25383
48827	47867
14286	14156
36482	35359
16162	16074
65256	65557
57359	58460
15760	15759
38450	38015
21097	21370
64197	64256
39211	38580
15973	15974
63947	63948
23414	24101
21372	21101
68128	68651
15686	15687
58465	57992
16211	15713
21374	21373
14987	16168
16168	14986
55053	55051
50310	50311
38799	38455
20608	20597
21376	20597
61697	61696
15880	15883
21376	20598
6819	7119
21282	20998
20602	21377
49545	49543
67131	67406
7399	7839
18429	21379
12771	13662
18429	21294
16173	16176
57773	57934
69913	69914
15893	16175
63483	63265
21381	21382
49160	49546
30513	31825
16176	16178
16203	16943
58066	58474
31137	32558
21564	20353
16176	16179
21381	21384
16180	15353
61626	61194
16181	15353
884	1326
21386	20807
21387	20807
16182	15353
37383	38800
58267	58478
20248	21565
46478	46031
13660	13664
46031	46869
46232	46479
46870	46479
20389	18897
13838	13968
46793	46872
46872	46873
18898	20392
21566	20248
64903	63848
38656	38734
20393	19827
53959	53387
46793	46875
63949	63947
3370	3100
20394	19827
46873	46876
6512	6839
20395	19970
68128	68652
46873	46877
19630	20396
16212	15713
46878	46223
20292	19630
53101	53234
46879	46223
54734	53886
4138	4512
46876	46880
54933	55054
20087	20399
23993	24105
60587	60800
38557	38989
19536	19730
46883	46492
13970	13838
19843	20394
70717	70718
20401	19843
53103	51330
42551	43350
46347	46797
71551	71686
46705	46497
46119	46497
64416	64905
56083	56278
19850	20403
51330	53235
46507	46510
46886	46356
20405	19979
46356	46887
19979	20406
46131	46036
31826	30430
58386	59774
19542	20104
10786	11114
20407	19542
49062	49061
46609	45218
38991	38989
19552	20408
41935	42355
45200	45585
53517	54634
38362	38348
19859	18813
9563	9840
45927	46894
23906	23425
46894	46895
20413	19562
64717	64127
38989	38249
46894	45717
46894	45928
16270	16934
48123	49551
20325	20213
68601	68896
45713	46897
59301	59231
44114	44112
39828	39017
54445	53888
61002	60110
43341	44115
20672	21571
68653	68222
43854	44116
31253	31054
53010	52818
53422	52283
44117	43639
49164	48957
56047	56463
30436	30517
42672	42673
52709	53238
10648	11117
30616	30441
44121	43866
30442	30441
43870	44122
24108	23731
44123	43870
38259	38994
30066	30619
56084	56279
44124	43870
20975	19695
30620	29684
13601	14288
2407	2718
43871	44124
62655	63149
29684	30621
65809	66196
37565	39264
30056	29684
44126	43249
43250	44127
22659	24109
30430	31827
66290	66289
43250	43251
30624	30625
43878	43879
48363	49554
44128	43879
6840	6515
69976	70054
30627	30624
43450	44129
30628	30626
25865	26318
45201	45585
32423	32042
43456	44130
19332	18721
44048	43456
65278	64828
43756	43883
30631	30630
24865	25386
60644	59618
30632	30631
11120	11119
43473	44133
43473	44134
30176	28980
30176	28981
34175	33783
21574	21255
43771	44136
38651	39213
41351	40661
44137	43895
61003	60110
66208	66085
11121	11119
44138	44139
68654	68222
30535	30637
60485	60944
31254	31054
44139	43668
44140	44139
19343	18441
49461	48694
43897	44141
18441	19344
65583	65927
60278	60646
53243	53000
44263	46059
20874	21253
23145	23812
9728	11206
45387	45102
56280	56084
60647	60278
53244	52615
2719	2407
59859	59610
20566	21254
67655	67253
23645	24113
31505	31675
20884	21179
55859	56807
71933	71913
52206	53014
8518	8521
71324	71302
36076	35777
54338	53983
7656	7657
66448	66449
24865	25387
20765	20876
49372	49559
7429	7430
20876	21170
22865	23223
16271	17352
39000	39001
39214	38651
53016	51113
28356	28692
38353	38354
21578	21090
41886	40093
31054	31255
5562	6113
30891	31675
54635	53983
66024	66025
36695	36418
20771	20772
38812	38032
68564	68427
32280	32773
45695	45904
60086	60178
16552	16376
2228	3301
7853	6779
67118	67120
41432	40495
63584	63150
18027	18331
53101	52092
17336	18229
40577	41238
53102	51329
18333	18028
51329	53103
21361	21362
55860	56808
53682	53679
52713	53104
41436	41437
52712	52713
40502	41436
17638	18223
18336	17639
40858	41082
18337	17639
52803	52389
18338	17639
38821	38820
67083	67038
66384	66448
66114	66540
58570	57936
53000	52516
21361	21580
36698	36822
41443	41357
18341	17338
60286	60179
40873	41357
11029	11207
16271	17353
41444	40671
18342	18343
40873	40765
21581	21582
41089	40669
59776	59708
53114	52515
53020	53021
41445	40965
52193	53115
29429	30438
18346	18038
8522	7755
40965	41447
68616	68501
31256	30587
31828	30615
42359	42360
17141	18038
52810	52906
14229	13431
4054	3800
41450	41090
36696	36418
18349	18039
41451	41090
53021	53018
18039	18350
41452	40677
32280	32774
26671	25744
40973	41453
21178	20155
41093	41092
41159	41245
40146	41246
41454	40520
17655	17650
18355	17928
29530	30440
17928	18356
41457	41458
53122	53125
21092	20893
40887	41457
40782	41459
51371	51578
30615	31829
41460	40782
53123	52520
38374	39008
56806	56160
40784	41461
41358	40869
52304	53123
7811	7434
23880	25241
52672	52047
42562	43254
28773	28878
23880	24956
23881	25242
42678	43256
25243	24443
42858	43257
24865	25389
42859	43257
55897	56282
70839	70416
48719	49405
25041	24637
43259	42955
33036	30841
24454	25247
65566	65409
43261	42955
38731	38732
43262	42955
65180	65324
43263	41180
24855	25053
29798	29785
41945	43264
39010	37854
31479	30863
54171	53069
25053	25251
30587	31257
43265	43266
25252	25053
43266	43267
25053	25253
42879	43266
36697	36418
42181	43268
25054	25254
42181	43269
10491	11104
30443	29433
42880	43270
10325	10810
24741	24548
42880	43271
36238	36916
20065	21263
44604	45103
42975	43272
71551	71534
66451	65420
66629	66306
43272	42976
2720	2632
40955	41348
25057	25168
29433	29434
25260	25057
7861	7862
25261	24862
20065	21264
43169	43080
25262	23619
65581	65149
43080	43079
69929	70108
59777	59778
53963	53679
10154	10648
42027	43276
24969	25265
30863	30582
43278	42888
24369	24970
21265	20065
42888	43279
42497	43280
65587	65586
43084	43281
25269	24475
43085	43282
55897	56283
65589	64932
29571	30398
6825	6550
1148	1210
6548	6154
41364	40230
40506	39608
11133	10942
39608	40507
6552	5900
40399	40120
40120	40508
6551	6215
63952	63648
40001	40000
40509	40000
41188	41673
46021	47032
18216	18515
31258	30587
39730	40510
49594	48636
64353	64615
53903	53424
30071	30265
39731	40228
56356	55438
40511	40127
71493	71452
40879	41365
40513	40127
6556	6558
29444	30355
40236	42344
26214	26322
39742	40514
70583	70525
36238	36917
15484	15485
39742	40515
6558	6216
30447	29695
40516	40425
11042	11209
6560	6559
40321	40516
39745	39748
41232	41349
39748	40517
25182	24489
40145	39838
47035	47036
21269	20779
6562	6564
40519	40145
31493	31417
6356	6565
40010	40322
56810	56359
40520	40011
6354	6567
39144	40521
6354	6568
70015	69746
40522	39221
60806	60600
6354	6357
47036	47037
60665	59967
71411	71504
54638	53699
40524	39221
6358	6571
48410	47493
20989	21270
66378	66377
6421	6573
6284	6574
61722	61328
11936	11519
60108	60107
59389	59875
40154	40323
40529	40323
71510	71508
6577	6506
6578	6169
40029	40531
20989	20990
25758	25759
41899	41900
40030	40531
30450	30451
40813	41486
49908	50450
31259	30588
39007	39006
49304	48636
53624	54638
42320	42142
50006	50450
33354	33632
12088	11936
49337	50452
42322	42058
71084	70937
49337	50453
64718	65462
41369	40985
49338	50455
49228	50456
41986	42325
50117	50120
50457	50117
21272	21273
50458	50117
2722	2451
40750	41232
50459	50015
42328	41729
53514	53411
50460	50235
23940	24146
41735	41729
50461	49038
59780	59778
41362	42330
53611	53965
10648	10497
65454	65453
41626	42331
56951	57228
42331	42065
27169	26506
50251	49718
50251	50126
32206	32777
46878	46879
49819	50018
50018	50464
41821	42333
6857	7904
50445	50538
41908	41821
52105	53344
41907	41821
49348	50466
42334	41540
67058	66378
50142	50467
55195	56100
48095	48096
29702	30455
42239	41540
42068	42167
50469	49819
50470	49246
12091	11732
49247	50471
49247	50472
28695	27741
63530	63954
25760	25758
49732	50473
29702	30456
48858	50474
65776	65198
42341	40992
30150	30588
47954	49595
1917	1564
56167	55180
49836	50476
42343	41546
49837	49836
11107	9502
50478	50034
30081	30457
45701	45908
50479	49930
12092	11841
65463	65028
47041	46494
25392	25287
66682	67123
55195	56101
25559	24938
2451	2515
41350	40661
30458	30081
9605	9607
68579	68509
31057	31170
66988	67613
59776	59082
56067	56468
56951	56873
32778	32206
27743	28880
22135	23780
70824	70865
56285	55898
48761	48833
9595	9096
69513	69329
7542	7342
63530	62609
31481	30406
57034	56675
65777	65198
31260	31057
67613	67853
16399	16947
1565	1564
56369	56811
65759	66204
36701	36421
35514	34880
7965	6858
7545	7111
36917	36918
47043	46241
49408	49301
63325	63324
59701	60138
69915	69840
16554	16845
32868	32374
16845	16553
16553	17046
25474	24442
16553	16726
5463	5316
57229	56675
46227	47045
5195	5398
24442	25475
5396	5073
60918	60193
5073	4988
45038	45844
5390	5391
5466	5390
68878	68579
11108	11109
48251	48763
70416	70840
17169	16944
15783	17276
57573	57484
5324	5469
46800	46227
9665	9311
5470	5324
25242	23485
16738	17278
29629	30463
17357	17154
5471	5324
9311	9456
9665	9456
4920	5472
2409	2274
16204	17280
472	469
67337	66949
17281	17282
8527	8272
9390	9669
9011	9390
9670	9204
42383	41948
17284	17282
31510	30994
9671	9205
4731	5477
49489	50622
30398	30777
5478	4731
25357	25480
9205	9385
5263	5479
66792	66634
32593	32779
9251	9673
48834	47890
68756	68710
11457	12101
5266	5263
9675	9251
17290	16859
65982	66455
49050	49049
17291	17074
5018	5017
9678	9255
4533	5484
71579	71742
69240	69514
23363	24051
7235	7550
5214	5162
38476	39309
4942	4943
5341	5486
16018	17295
56811	56812
9161	9028
17077	17078
16131	17296
57230	56675
6302	6726
5162	4743
16313	16667
27743	28882
16663	17203
25567	25144
28654	28814
28815	28654
11109	11110
62509	62727
63740	63741
46599	46600
32100	33041
28818	26917
10813	11213
25475	25762
28309	28820
27693	28822
8528	8272
16445	15969
28132	28823
46604	47049
65779	65198
69819	70088
6357	6570
28132	28404
28823	28404
65369	65522
14052	14051
28824	28317
63062	62885
28825	28317
7435	7552
29440	29075
38351	38898
27871	28318
60809	60515
28826	28566
42345	41376
66909	66910
28566	28827
47050	46604
6858	7966
64153	64621
33099	32322
28827	28829
65570	66456
66944	67126
28830	27393
71894	72047
10937	10889
47935	48389
28500	28230
39266	39265
28831	28495
28495	28832
7553	7554
30412	31262
67811	67614
28573	27963
63744	63001
28833	27878
18424	19121
28835	28573
56957	57041
28659	28744
28659	28237
26218	26578
28237	28836
7554	7555
27789	28837
36587	36703
63745	63001
27789	28753
46889	46036
28241	28838
11109	11111
28758	28336
62509	62725
28839	28758
47890	48835
27972	28840
7554	7556
25403	26179
27897	27972
69820	69433
13343	14096
37238	35569
64534	64211
13343	14097
66029	66588
14098	13755
13541	14099
67336	67333
41677	41119
12969	14100
67855	67745
64537	64095
7557	7247
54643	53705
64538	64095
14624	14268
14102	13288
29897	29896
14011	13234
13234	14103
32390	32021
26218	26677
13689	14104
6908	6628
64156	64361
7789	7844
7247	7558
69916	69840
63586	64543
47054	46609
67127	66797
13927	14019
43321	43718
2413	2725
48724	49410
14106	13057
58550	58779
14108	13563
23684	23687
30876	30412
14109	13563
64548	64366
63748	63744
13563	13871
46360	47055
13930	13631
13930	13931
13931	14111
64493	64225
25576	24852
14112	13779
64552	64553
47808	48677
14113	13779
46039	46520
64553	64554
9351	8461
12909	14114
62413	62412
48108	48767
13874	12909
14115	12909
65467	65025
50295	49657
14116	13572
10507	11215
13695	13572
64559	64292
13786	13787
63535	63958
64561	64562
14120	13164
53706	53522
64563	64562
65198	65576
31263	30412
39208	39412
14118	14121
25371	25370
14118	14122
54644	54275
56376	56814
746	591
29305	28256
45713	46898
28696	29897
32916	33348
45713	46899
33006	32718
62728	62413
30912	31310
33349	32447
46539	46901
7066	7562
46397	46066
31832	31587
46394	46393
67128	66635
6611	6612
33350	32728
46902	46630
46903	46630
9611	8814
33113	33352
69336	69515
13387	13709
33353	32535
69797	69354
7563	7066
46905	45964
69720	69880
63493	63752
17289	17978
46634	46834
32929	33126
46635	46832
28256	29306
61609	61611
46172	46906
29898	29897
33358	33122
43802	46548
46549	46908
69412	69884
46909	46289
63493	63753
69618	69885
36044	37663
66393	66107
6718	7564
33363	33361
68343	68898
46911	45522
6753	6325
33044	32570
33366	33365
11216	10507
46420	45546
63753	63277
63198	63197
2514	2727
8637	9481
54156	53393
46563	46656
51084	53414
71410	71087
46916	46915
39413	39010
20185	20184
48809	48228
33373	33036
56376	56815
37665	36139
46564	46655
46919	46564
60008	60812
46564	46920
64951	64955
62190	62729
36595	36924
32855	33377
36918	37031
46923	46924
66107	66458
42794	42959
18215	20293
20397	20088
49411	49017
20912	20715
9612	8814
20916	20912
12695	13583
20711	21390
20118	20418
20712	20711
63485	63486
19361	20419
19361	20420
42794	42960
53724	54567
64227	65001
21011	20915
8531	8402
20423	19765
52674	51938
37666	37667
21023	21121
40013	38935
20809	20620
60193	60919
21395	20620
45971	46644
21397	20819
19535	20295
20427	19169
21398	20819
47985	48109
20222	20428
6757	6758
20222	20012
21307	21400
11046	11217
54862	54123
40946	40947
21124	21123
14637	14481
54123	54007
20431	20014
7077	7568
41237	41071
20432	20131
21392	21128
63758	62774
67404	66868
21403	20735
53082	51084
20434	19570
54867	53559
20311	21405
56816	55645
20626	21406
54577	54869
23807	22886
29792	29899
21407	20626
28904	29273
62921	63759
20830	21408
72067	72071
12940	13716
54872	54871
20519	21409
18848	20351
20438	18965
54874	54872
48124	46917
19503	18965
18481	19900
31006	31319
19904	20439
54876	54303
21413	21412
62921	63760
63242	63960
21414	21412
12940	13717
54878	54473
21412	21317
21415	21412
54880	54680
8402	8532
63761	62922
53346	53345
30358	30274
64332	63429
28301	28300
26481	26680
32226	32810
29904	30644
31321	30353
29904	30645
58565	59248
63762	62922
30079	30362
2460	1885
30463	30543
30647	29808
11218	10829
30100	30278
30278	30648
28653	28301
59540	59787
30370	30278
30649	30278
62922	63763
30650	30100
37672	37357
39414	39415
29828	30101
56817	55645
42303	42806
36708	36500
30820	31323
14736	15247
31593	32812
10646	11115
37916	36159
29373	30656
46650	45072
10702	11399
30382	30380
14293	14641
29199	30383
66114	65433
29196	29636
13721	13263
29196	30658
11778	11784
63028	63629
63961	63539
30660	29199
29879	29158
30216	30012
30012	30661
30662	30386
63028	63764
30663	30387
42700	42968
30387	30662
28947	28435
38255	37839
7888	8521
6605	6475
28656	28056
30665	30295
26482	26221
40015	38660
30564	30566
29835	30564
28923	30666
63028	63765
64227	65280
46652	45545
29732	30667
19213	18705
43165	44142
19345	18343
43483	44143
18343	19346
33047	32186
43780	44144
69424	69519
32428	32815
22359	21958
22836	23382
18343	18817
22258	22257
22360	22258
13399	13724
36655	37239
40859	40402
21367	22361
14644	14642
21367	22362
42019	42020
70303	70590
28408	28658
22363	20697
30685	31267
39416	39415
38257	36884
54186	54648
60314	60312
21736	22365
19352	19258
36588	36709
22366	21736
19258	19353
22367	21183
1178	1340
63509	62716
62731	60967
44152	44153
31327	31320
22369	21184
19355	18736
7794	7969
21184	22370
36651	36366
9812	11219
21184	22371
18664	18742
43796	44157
22374	21962
22375	21474
19360	18740
22376	21967
16743	16961
19166	18934
32679	33848
21967	21968
13727	13726
18833	19361
35807	35903
29176	28897
22378	22277
43691	44162
37678	37052
32818	32163
22281	22267
22380	21293
18460	19364
44082	44164
21293	22283
42973	42974
21676	22381
66954	66953
60116	59743
22291	21112
21765	22382
21183	20696
21765	22383
32819	32163
44167	43291
21765	22384
23771	23691
21504	21765
35430	34960
22299	21992
28661	27786
59789	59173
40402	40401
49796	50623
59253	59259
17928	17260
53128	52924
39415	39417
19218	18613
52924	52409
53129	52410
54187	54649
53130	52214
2470	1846
29540	29354
59253	59260
17658	18364
60705	61052
26680	26482
52539	52532
50968	52435
52417	52416
18366	17658
38614	38546
18367	17766
18368	17767
28662	28515
53135	52543
59743	60119
2731	2413
53137	52543
17266	18369
26488	27051
1650	1649
52019	53138
13660	12711
17774	18370
54177	54349
53139	52019
11792	11791
52019	53136
16749	16962
52019	53140
28008	27653
18373	15539
28515	28663
15692	15450
64335	64058
17776	18375
38078	38077
55330	56044
53144	53145
18377	17555
53146	53144
18378	17556
66534	67132
53146	53148
66048	66543
65472	64460
53149	53146
13732	13109
32370	32572
52434	53150
16939	15248
52434	53151
40951	40950
9011	10190
1359	1496
18384	16746
52738	53152
59492	59493
63658	63540
53154	52738
54901	55550
6854	6855
11923	13406
69567	70133
53155	52738
18388	17696
37404	38134
53156	52143
41774	42886
18389	17471
54650	54187
27653	28012
53157	52143
17471	18390
36589	36711
52143	52653
42981	42979
18391	18168
59680	60032
18385	18168
1493	1494
35186	36044
6776	6216
35186	36045
32660	32652
2475	2473
11796	11493
36049	35290
62681	63963
54136	54386
59824	59126
35290	35635
37685	37457
35189	36050
17364	17057
23184	24153
29231	31269
34193	36051
35191	36052
67271	67050
60794	60795
35191	36053
1553	1216
67272	66749
6629	6560
36054	34722
25639	26682
66749	67273
35764	34722
59731	60920
35642	36055
30729	31338
36057	35643
11493	11798
49416	48898
40227	41084
36059	35643
33049	32652
67229	67278
69339	69521
59265	59213
11221	11064
35852	36060
9011	10191
36060	36061
67279	66468
42193	42984
59790	59492
35852	36062
9617	9213
36063	35364
57239	57238
36509	37688
28013	27342
36066	35664
36068	36066
29808	29544
38269	38268
35865	35194
35662	35201
42717	42985
36069	35201
35638	36930
66651	66652
19225	18790
67288	67138
36071	36070
1657	1405
45403	44926
17010	15657
6780	6221
36073	36071
38268	38270
35773	36074
63964	62681
59829	59830
69522	69339
41462	40785
60125	60048
29231	31270
40896	41463
40896	41464
50365	50650
15694	15632
41098	41466
41685	41417
40998	41467
64580	64579
71518	71402
26683	26223
49629	50250
40897	41468
1926	1928
71402	71519
41004	40897
59830	59831
41101	41469
70215	70502
41470	41003
66644	67134
11501	11801
41471	41171
71453	71522
1597	1659
41171	41472
71381	71523
33050	32660
37488	38272
11064	11150
40448	41473
41474	41185
58996	59620
41185	41184
40536	41185
25651	25356
40540	41475
1658	1660
40346	41476
40346	41477
59270	58851
40347	40346
36589	36713
26244	25044
29903	29617
18019	19229
41480	40806
41293	41020
41397	41481
59271	58851
66139	65805
35515	34603
692	991
43755	44533
40712	41398
40712	41483
32832	32064
40869	40677
1659	1498
40712	41484
67476	66817
71332	71536
29106	29459
41485	40712
24155	22714
59835	59833
40713	41486
71539	71538
40815	40910
39956	40816
41487	40816
60073	61126
26223	26422
42746	43409
42089	42347
37824	39597
42348	41833
65201	64227
41833	42350
38250	38251
39599	39392
59833	59836
39948	40257
71124	71221
42350	41556
19231	19040
39601	38977
16396	17366
41385	42352
10193	9668
39293	39098
37714	37715
66745	66996
39604	39109
40541	39348
66967	66280
42147	43411
39341	39348
38274	37846
38269	38719
42357	42358
39306	39301
39306	39300
36709	36499
71197	71164
40045	40543
40544	39551
29623	29617
40545	39467
51898	52927
49875	50204
59838	59355
26684	26062
42361	41667
39609	38724
50020	50021
41667	41849
39409	39610
1068	778
39611	39409
62475	62226
46247	47153
44534	42862
42363	42364
39879	40548
39521	38828
63966	63177
41758	42366
9619	9261
58469	58781
71222	71299
42009	41759
30687	30796
42110	42009
42368	41671
57186	58265
58596	59302
39617	39616
18868	19207
42370	41672
70135	70136
41568	42371
39418	39315
49251	50258
32066	32837
38970	38968
36499	36714
42113	41941
17459	17460
41287	42373
39498	40466
66874	67136
41287	41767
39316	39623
41767	42374
1667	1457
38491	39316
39624	38491
16396	17367
9763	10194
50035	50481
48852	50259
12886	12884
50483	50484
1457	1666
54109	54278
69208	69135
66323	66795
50485	50483
30690	30687
49360	50486
59183	59619
1930	1926
1668	1457
50488	49753
29555	29904
66916	66917
49753	49754
50273	49754
64617	64619
49749	50489
59143	59356
26685	26062
5968	5969
49750	49367
49750	50491
1461	1669
63275	63106
66115	66464
50492	49751
44535	42862
50261	48853
42825	43728
49751	50491
49363	49848
63966	63600
50493	49363
44813	45124
42432	43417
37098	36455
1670	1408
50496	49947
48853	50259
50393	50169
56510	57242
50498	48038
70136	70137
64260	64339
69152	68742
72016	72040
50500	50499
42750	42744
50281	50500
49561	50500
1614	1509
36710	36709
49853	50501
49853	50502
66465	66115
50503	49853
50293	49854
49387	49386
50504	49476
49476	50406
50407	49668
59844	59845
50309	49668
49969	50069
71306	71304
50505	49398
50506	49398
52498	54353
50060	49398
68669	68327
54600	55204
6226	7322
1630	1529
36714	36715
29472	28562
4796	5163
29091	29555
5491	4796
61125	61291
4406	4949
50387	49763
5034	5492
4688	5493
4556	5043
43228	43420
4556	5494
5495	5353
2737	2464
71943	71955
5043	5494
5230	5496
69173	69277
68467	68771
62032	62031
5496	4954
54911	54329
5497	4954
31847	31846
68850	68911
5293	5169
50265	50267
5498	5169
4816	4813
29905	29095
59848	59065
5357	4814
55478	56750
68017	68424
5501	5233
825	791
49848	50668
5502	4888
66115	66466
68918	68686
67138	66054
5045	4888
5054	5056
70843	70770
5056	4963
5503	5123
48951	50268
5123	5124
5123	5504
4894	5505
68922	68490
71237	71310
37890	37888
66866	67228
5506	4898
6860	6148
5508	5506
68670	68327
5507	5509
66669	66924
68784	68785
1539	1471
68377	68926
5136	5511
36714	36716
43423	41807
26243	25045
5450	5512
43982	43168
11124	11120
61292	61204
1511	1470
26687	25031
5145	5143
71651	71552
50034	50033
5069	5071
5071	5514
28841	27972
40957	39912
15657	15658
50671	50670
9478	9685
13155	11764
2738	2464
34377	35370
28826	28827
41992	42667
28843	28425
27413	28845
16875	17301
31695	31847
27413	28754
28846	28253
42329	43424
16995	17302
28847	28846
9692	9407
69985	70136
28425	28848
27897	28664
27977	27897
27717	28839
64295	63895
40073	39687
28849	28519
71313	71040
28850	28519
28851	28519
8930	8857
28519	28852
50271	50273
17311	15833
