49946	50495
30424	31271
1408	1670
49947	50496
57186	58266
50259	48853
50497	49947
50169	50393
57242	56510
48038	50498
70137	70136
70043	70509
70043	70509
70043	70509
70043	70509
64339	64260
68742	69152
72040	72016
71790	71788
50499	50500
42744	42750
50500	50281
50500	49561
1509	1614
36709	36710
50501	49853
42750	43418
50502	49853
66115	66465
49853	50503
49854	50293
49386	49387
49476	50504
50406	49476
49668	50407
59845	59844
49668	50309
50069	49969
71304	71306
49398	50505
49398	50505
49398	50506
49398	50505
49398	50505
49398	50505
54353	52498
49398	50060
68327	68669
55204	54600
49869	50507
7322	6226
1529	1630
59846	59844
5488	5490
36715	36714
28562	29472
5163	4796
5163	4796
5163	4796
5163	4796
5163	4796
29555	29091
4796	5491
68904	68637
61291	61125
4950	4949
26686	26062
4949	4406
5274	4950
49763	50387
5492	5034
5493	4688
5043	4556
43420	43228
5494	4556
59621	59533
59621	59533
59621	59533
42826	43729
68100	68909
5353	5495
2464	2737
41359	41360
68904	68358
71955	71943
5494	5043
5496	5230
69277	69173
59663	60109
68771	68467
62031	62032
4954	5496
4954	5496
54329	54911
4954	5496
4954	5496
4954	5496
4954	5497
31846	31847
68911	68850
57187	58267
57187	58267
57187	58267
5169	5293
50267	50265
5169	5498
4813	4816
29095	29905
70136	70138
59065	59848
4814	5357
5500	4814
56750	55478
4816	4814
68424	68017
5233	5501
5233	5501
791	825
68686	68915
68686	68915
68686	68915
5233	5501
5233	5501
5233	5501
50668	49848
4888	5502
66466	66115
68686	68918
66054	67138
4888	5045
5056	5054
70770	70843
4963	5056
5123	5503
50268	48951
5124	5123
5504	5123
10196	10195
5505	4894
68490	68922
71310	71237
5507	5506
5507	5506
37888	37890
67228	66866
5507	5506
5507	5506
5507	5506
4898	5506
6148	6860
5506	5508
68327	68670
68784	68925
5509	5507
66924	66669
68785	68784
4641	5510
1471	1539
68926	68377
5511	5136
36716	36714
41807	43423
63044	63045
25045	26243
5512	5450
43168	43982
11120	11124
5450	5513
61204	61292
61204	61292
1470	1511
25031	26687
5143	5145
5143	5145
71552	71651
5143	5145
5143	5145
5143	5145
50033	50034
5071	5069
5514	5071
45005	45106
71687	71688
71687	71688
71687	71688
27972	28841
39912	40957
15658	15657
9482	9684
50670	50671
28664	27972
42826	43730
9685	9478
11764	13155
2464	2738
40229	41361
28842	28843
35370	34377
38889	40071
38889	40071
38889	40071
28843	28844
28827	28826
42667	41992
28425	28843
23700	24159
28845	27413
17301	16875
31847	31695
28754	27413
57187	58268
28253	28846
28253	28846
43424	42329
17302	16995
70233	70620
70233	70620
70233	70620
28253	28846
28253	28846
28253	28846
28846	28847
15441	15443
9407	9692
70136	69985
28848	28425
9407	9693
28664	27897
28841	27897
27897	27977
27717	28519
28839	27717
63895	64295
39687	40073
28519	28849
71040	71313
28519	28850
28519	28850
8503	9631
8503	9631
8503	9631
28519	28851
8857	8930
28519	28850
28519	28850
28519	28850
28852	28519
50273	50271
15833	17311
28258	28663
28853	27977
17011	16789
17011	16789
17011	16789
28588	28150
71314	71041
9487	9634
9047	9700
28856	28254
16180	16458
9701	9220
67449	67452
28254	27801
50674	49380
28857	28431
31847	31520
16419	16682
28858	28432
27921	27453
17316	16800
40075	38894
28601	28605
36717	36710
16800	17317
26246	25906
9701	8979
28602	28860
10705	10706
16599	17318
61204	61292
61204	61292
61204	61292
28261	28442
6433	6432
9037	9558
28342	28861
41290	41291
17117	17319
29481	29482
68637	68903
28342	28862
33053	32772
17117	17320
28342	28863
16434	16519
28864	28089
44332	44331
16519	16518
16519	16518
16519	16518
28089	28865
9497	9709
41362	40230
57587	56712
27316	28607
35371	34377
28607	27037
27037	27989
28866	27730
43429	42544
17367	16397
17367	16397
15961	17319
15961	17319
15961	17319
9352	9713
31274	29589
17323	15961
39274	39591
39274	39591
3837	4401
3837	4402
8290	8541
38151	37121
41687	41690
40074	40076
4402	4180
4180	4181
25242	23881
25242	23881
25242	23881
43430	43117
31475	30490
4404	3210
3210	4405
71316	71126
71316	71126
71316	71126
4406	3210
11024	11121
66054	67140
3514	4407
71869	71808
71869	71808
71869	71808
39500	40077
4408	3514
61928	61926
61964	62393
43117	43431
69438	69528
4410	3309
17367	16397
17367	16397
17367	16397
40666	40958
33269	33713
4100	3309
4100	3309
4100	3309
4100	3309
4100	3309
29480	28908
66095	66589
4409	4411
4409	4411
4409	4411
4409	4411
4409	4411
4411	4407
39089	39500
13263	13720
13263	13720
13263	13720
64341	63510
3895	4256
3661	4413
31848	31447
49322	49610
67925	68435
4414	3661
4415	3661
71223	71317
23867	24063
23867	24063
23867	24063
23867	24063
26247	25906
29626	29907
4038	4416
4038	4416
4038	4416
61293	60444
38698	39084
4038	4416
4038	4416
4038	4416
4038	4416
26226	26688
3899	4417
3662	3899
33054	32772
3529	4336
4418	3529
62174	62226
47908	49165
4419	3903
4419	3903
4419	3903
4419	3903
4419	3903
4419	3903
4419	3903
4419	3903
4419	3903
56712	57588
4420	3902
35372	35098
3902	4421
16950	16847
4042	3667
54265	54628
23702	24161
3670	3667
40284	41586
40284	41586
4110	4357
4353	4121
39276	39182
27452	27453
27452	27453
27452	27453
42935	43433
4422	4423
56524	56686
56524	56686
4423	4272
41691	41209
39690	39278
4358	4423
4424	3983
50166	50281
4425	3983
3983	4426
36718	36719
39284	39288
65782	66049
39691	39278
29823	30379
69529	69439
68084	68438
40959	39202
22284	22279
48784	49168
56524	56686
56524	56686
56524	56686
63784	64342
29823	30380
66796	66323
42894	41314
31726	32008
67425	66908
15702	15701
25255	25793
63018	62712
16681	17011
39320	39631
48784	49169
26226	26689
30111	30381
68905	68637
32676	33055
39693	39189
22976	21489
35098	35373
42839	42840
32183	31772
30382	30111
17370	16856
22733	24162
31276	30800
31204	31621
48470	48201
35536	36822
65485	66082
61855	62527
40277	40278
57061	57150
41209	41692
39902	40085
30114	30383
63732	63665
36719	36594
36719	36594
36719	36594
39695	39285
13869	12977
851	888
65136	64150
22672	21016
67142	67141
38895	40086
55975	56471
30114	30384
20426	19169
67721	68232
44239	44539
39696	39285
57088	58271
23075	22476
54310	54682
46923	46925
54682	53937
54682	53937
54682	53937
54683	54310
45556	46926
45556	46926
45556	46926
31850	31342
54478	54882
46675	46307
46675	46307
46675	46307
54233	54883
47364	47770
19791	20447
21415	21420
21415	21420
21415	21420
40278	40281
54884	53859
53859	54583
53859	54583
53859	54583
53859	54583
53859	54583
53859	54583
53859	54583
53859	54583
53859	54583
21421	21423
30386	30115
45990	46931
68906	68678
54886	54689
20451	20055
54887	54689
46933	45670
39601	39702
19404	19403
54888	54799
40282	40278
20321	21426
46314	46935
57590	57175
54889	54794
54890	54794
20454	20453
30115	30387
54891	54794
20453	20455
20453	20455
11814	13516
24163	22733
29437	28796
54690	54692
20453	20455
20453	20455
20453	20455
20456	19412
54045	53778
52360	51079
53379	54893
61855	62528
40283	38959
45278	45456
15702	15703
54894	53380
29627	29909
45780	46775
25159	25578
53380	54895
21433	20948
23078	22899
54896	53380
1935	1446
46940	45277
21435	20123
36244	35942
58774	59879
46006	46941
39699	39700
54898	54899
65134	64998
20462	19812
65645	66051
54899	54496
61612	61114
67143	67142
60573	60572
54148	54899
54049	54900
54049	54900
71734	71733
64888	65554
19812	20464
54049	54900
54049	54900
54049	54900
6425	7323
54900	54901
21439	20651
21532	21315
21532	21315
21532	21315
20466	19309
20125	20655
54903	53949
39699	39701
53949	54904
71513	71467
38097	38098
54602	54703
36614	36612
54602	54905
40091	38994
21443	19882
15448	15355
54906	54608
69882	70141
30390	29643
18718	20470
46951	45115
31851	31342
27858	28020
19321	19320
47364	47699
20858	21446
36244	36720
36244	36720
12326	12880
19962	20472
62586	63027
28400	28732
60797	61203
36927	36926
36398	35508
42201	41594
65212	65213
39098	39702
65862	66469
30391	29643
35327	34763
40093	38994
67525	67205
22792	23081
22792	23081
22792	23081
966	1418
35029	36159
22734	24164
70598	70405
24655	25286
1667	2003
39703	38987
24553	25660
30119	30392
14825	15704
22333	21800
41421	41694
67882	67881
64222	64151
64222	64151
64222	64151
29647	30393
67144	67142
29571	30399
57591	57364
40288	40289
44818	45397
44818	45397
44818	45397
70220	70462
15617	15619
15617	15619
15617	15619
54112	54762
54112	54762
29833	29834
61471	62438
9626	9628
70542	70600
8346	8545
56977	57248
56977	57248
56977	57248
69882	70142
7198	7199
30697	31278
31852	31115
39389	39396
47767	46498
36244	36720
36244	36720
36244	36720
63065	62139
71348	71562
29911	29910
64152	65136
23740	21978
60504	60505
60504	60505
60504	60505
9559	9037
41290	41292
41290	41292
41290	41292
39603	40290
68100	68908
13869	13561
70601	70602
58397	58238
65862	66470
7069	7879
7326	7143
7326	7143
7326	7143
39718	39717
29732	30576
30573	29738
30226	30395
30017	30668
17157	19373
22734	24165
30697	31279
19374	18677
49615	49614
30670	29943
28021	27755
19375	18677
30671	30311
40291	39711
40291	39711
40291	39711
19168	19059
17679	18675
30317	30672
5070	5068
19376	19062
41421	41695
64345	64344
30673	30237
19376	19063
29384	30226
17681	19061
30671	29752
36211	36021
29752	30674
19378	18839
36244	36721
36244	36721
36244	36721
49424	49428
30675	29965
19179	18839
29965	30676
11129	10887
19175	19379
66658	67075
43734	42922
30033	30141
29064	28975
19070	18055
39708	39397
19381	19380
6932	7327
30589	30502
70268	70194
30318	30502
40759	40963
18683	19381
19383	18962
71733	71723
30680	30148
23087	22985
19382	19384
19382	19385
54468	54454
54468	54454
18963	19386
29846	29847
30683	29521
31853	31115
6842	7143
29521	30586
1937	1779
30684	29521
19080	19079
47371	47260
30685	30146
50008	49428
29847	30397
29912	29911
64760	65137
19080	19390
70604	70354
40101	39405
30686	29967
29967	29582
40292	39715
19391	18975
19392	18845
69918	69920
30328	30689
65864	66471
51583	51584
66415	66658
30690	30328
30690	30328
30690	30328
40292	40218
18861	19394
22340	22038
30248	30423
30248	30423
30248	30423
48283	49185
19395	19092
29413	30607
40294	40292
71450	71297
30691	30044
16851	16849
40284	41586
40284	41586
40284	41586
30044	30045
19397	19198
1757	1323
19198	19398
25779	25666
25779	25666
25779	25666
25779	25666
22813	22302
18482	18489
18489	19399
57249	56439
70606	70355
68507	68381
21878	22386
40293	40292
71811	71947
21878	22387
18393	17585
21892	21878
22388	22091
38332	37466
38332	37466
38332	37466
22091	22389
29949	28580
21605	21893
21605	21893
43735	42922
21605	21893
21605	21893
21605	21893
70355	70607
20929	21775
21512	21511
38334	37466
40294	40218
22390	21511
22391	22195
39015	40964
44433	43466
22195	22196
21784	22196
22392	21786
35377	35200
17998	17997
70608	70355
22393	22010
38335	37466
22010	22394
40295	40094
66324	66797
66324	66797
66324	66797
28796	29695
28796	29695
28796	29695
36203	35815
22395	22202
1779	1938
28022	28023
17498	17404
22317	22200
36720	35942
22201	22200
22201	22200
50009	49034
50009	49034
69368	69364
22201	22200
22201	22200
22201	22200
40094	39814
63452	63716
29913	29911
22396	21035
22396	21035
64364	64689
18406	17715
11130	10801
70443	70444
22396	21035
22396	21035
22396	21035
17716	18407
17716	18407
17716	18407
22397	21422
7094	6734
22398	21422
33060	31909
39221	38936
21425	21424
21424	22399
29366	28308
65865	66472
65865	66472
22400	21425
22400	21425
68565	68733
68565	68733
68565	68733
18409	18077
40296	40297
22400	21425
22400	21425
22400	21425
31098	30443
22401	21425
71507	71416
70512	70610
17307	18411
21628	22402
29366	29367
17307	18412
30231	30234
22403	21904
16358	16073
17804	17112
28800	29697
28800	29697
28800	29697
22404	21904
49615	49617
22405	21904
35930	36823
18415	18414
18866	19509
62531	62202
29397	30403
22407	22406
17314	18415
17314	18415
17314	18415
56337	56439
22408	22407
64347	64345
34790	35609
22409	22407
17112	18417
22117	22410
35741	36409
17112	18418
22411	21630
17616	17818
24474	25379
24474	25379
24474	25379
22412	21718
17728	18419
29397	30404
22413	21718
67146	66477
61297	60647
43225	43227
62837	63555
22414	21909
57594	57432
70745	70511
29368	29369
38376	38049
22595	23092
53160	53159
35774	35777
70579	70612
53161	53159
23969	23598
63201	62840
38158	38735
38158	38735
38158	38735
38147	38484
38484	38736
39736	41251
39736	41251
39736	41251
36078	35677
8502	9631
53162	53164
38485	38493
57056	56692
53163	53164
29368	29370
53164	53165
7336	7283
38163	38738
70579	70613
38739	38163
28023	27846
36082	35983
53167	53168
47772	47771
36722	36717
38165	38740
38165	38740
50009	49034
50009	49034
50009	49034
52958	53167
29911	29914
36083	35983
36083	35983
36083	35983
64284	64689
38165	38740
38165	38740
38165	38740
37864	38742
29371	29368
53169	52256
30317	30025
52870	53171
36085	35208
38744	37016
53172	52871
65865	66472
65865	66472
65865	66472
52340	53173
29754	30406
52340	52869
38500	37346
38746	38500
71726	71619
52673	52339
35613	35351
34396	36091
39911	39716
71250	71515
35323	35793
35323	35793
35323	35793
53175	52339
34396	36092
38504	38748
53176	53177
68992	68991
68992	68991
38584	38504
28024	28023
52674	53177
52674	53177
52674	53177
40303	40302
45238	44465
53177	53178
15468	15708
35696	36094
21561	22349
21561	22349
21561	22349
53179	52343
41556	42350
41556	42350
41556	42350
29373	29371
53180	52343
39716	39912
36096	35574
52673	52353
70616	70516
46372	46982
53181	52673
38754	38295
50010	49142
68992	68991
68992	68991
68992	68991
53182	52673
35885	36098
53183	52673
53066	52357
53184	52677
38757	38297
29372	29371
29372	29371
29372	29371
52677	53185
33061	31243
36102	35708
36102	35708
36102	35708
38759	37972
53187	52779
29374	28228
38292	37972
52779	53188
38760	37437
51663	50067
52779	53189
38099	38098
70899	71219
38761	37437
65700	66318
53190	52779
37437	38762
71950	72003
52358	52359
49615	49330
49615	49330
49615	49330
70618	70478
28228	29375
36716	36717
16018	15651
25794	26255
25794	26255
29915	29911
22352	22046
5079	5749
35617	34540
22794	23558
70801	70937
28569	29376
67096	67147
59796	60170
35044	35139
35075	36417
44489	44683
44726	44457
71315	71516
49029	48429
23598	24168
63496	62713
24563	24655
29377	28569
27171	27363
49429	48429
15468	15709
70621	70619
30020	30019
41385	41005
35529	34547
43227	44512
49715	48326
36717	35845
34547	35618
43175	43685
15404	15029
60647	61298
60647	61298
60647	61298
21727	22047
57596	57433
28910	29378
28910	29378
28910	29378
49437	47888
68952	68688
68952	68688
70233	70619
44242	44133
22810	22811
33524	33526
42086	43351
37828	38349
62670	62445
49716	48755
6575	6284
65370	65522
1864	1645
51664	52981
25794	26255
25794	26255
25794	26255
58125	58453
58125	58453
37828	37590
15299	15406
41488	40268
17075	17292
43234	43233
41489	40268
29380	28911
63688	63502
41490	40268
67096	67148
15407	15299
63623	63622
40268	40269
40714	41491
63497	63623
41492	40714
35355	35452
70938	70312
44727	44457
71517	71315
41493	40714
22988	23082
23705	23889
70623	70625
62713	63497
40714	41494
43459	42956
29381	29025
40916	40714
40916	40715
40916	40715
22832	22830
23561	22988
40916	40715
40916	40715
40916	40715
39376	41495
41496	39376
68699	68927
39881	41027
32736	33463
41300	39882
41118	41497
70375	70626
56178	56075
56178	56075
56178	56075
63697	63034
41498	41118
35177	35178
40956	42048
40956	42048
40956	42048
63034	63698
41118	41499
15408	15409
63686	63506
63686	63506
63686	63506
5752	5206
5752	5206
40723	41120
43737	42450
41120	41500
12264	11395
57597	57433
41120	41501
29382	29026
54619	54618
32382	33061
41502	41120
63298	63701
10197	9765
63141	63575
37478	37479
41503	41498
2008	1761
2008	1761
41504	41498
65479	64960
15409	14775
62937	62936
40883	41370
26492	26785
41505	41203
21172	21732
41506	41203
50007	49424
5075	4915
63308	63305
35623	33862
41507	41203
63704	63302
15409	15410
41508	41043
49033	49618
63302	63640
28026	28025
41131	41509
41510	41131
50012	49816
23565	23563
63707	63706
41217	41328
41511	39905
41511	39905
58125	58453
58125	58453
58125	58453
53410	52358
20953	20336
41511	39905
41511	39905
41511	39905
38028	37479
40203	41230
41329	41230
49722	49441
41230	41512
70628	70140
63711	63446
41340	41513
41514	41340
15108	15411
63449	63527
41141	41340
41516	41515
68060	68059
29026	29385
41517	41516
44459	44267
63152	63714
49236	47797
62400	63498
49869	50508
39625	39319
49976	50509
32778	32689
5516	5391
48766	49723
48766	49723
48766	49723
49784	49976
50197	50510
56231	57071
29192	29273
68508	68180
49978	50197
64350	64212
5328	4918
29026	29386
58141	58050
40390	40563
50512	50200
40088	40564
40088	40564
40088	40564
39628	39320
47775	47633
39320	39630
40565	39101
48766	49724
39909	39709
39909	39709
39909	39709
5752	5206
5752	5206
5752	5206
39213	39632
60594	60593
60594	60593
60594	60593
43738	42450
39709	38982
39419	39213
39326	39325
29026	29281
49586	50516
32382	33062
39399	40567
39325	38842
50518	50517
5213	5003
29026	29387
39430	38741
2008	1761
2008	1761
2008	1761
39635	38741
12632	13197
40570	39400
40570	39400
40570	39400
35381	35203
35381	35203
39636	38388
67480	66818
50518	49297
35452	35280
35452	35280
35452	35280
40571	40291
68952	68688
68952	68688
68952	68688
57252	56699
68814	67725
39528	39527
50204	50522
49725	48562
49725	48562
49725	48562
5483	5527
50523	50205
28027	28026
5529	5530
35627	35628
50524	50205
38747	39640
15414	14788
50205	50525
13876	13698
29192	29560
38664	38588
4576	5306
38588	39641
40575	39991
39642	38176
29388	28137
39122	40576
50422	50323
60615	61235
50527	50422
40577	39122
49300	50528
35627	35629
49206	48302
40108	39122
49792	50529
49726	49440
39118	40507
40578	39118
10310	10156
39533	37877
41291	41293
70588	70490
50531	49595
63669	64304
39647	39035
39333	39648
40001	40002
24170	22343
62400	63499
39161	39045
50533	50534
38358	37735
38358	37735
38358	37735
40134	40581
40134	40581
40134	40581
50534	50530
49245	49727
39159	39160
39160	39650
50536	50534
39232	39230
50089	50331
50089	50331
29390	28239
50089	50331
50089	50331
50089	50331
50444	50435
50444	50435
15416	15417
50444	50435
50444	50435
50444	50435
21274	22661
42179	41864
42182	42183
42375	42183
65141	64836
49245	49728
9422	9423
9422	9423
9422	9423
42376	41575
60593	61300
43739	42450
62475	63556
41575	42377
71489	71725
9716	9143
41771	42013
42378	41950
41400	41399
41115	42379
9613	10207
41115	42380
3712	3713
12784	13202
10156	10408
9718	9721
55175	55871
42382	42381
71094	71130
9719	9722
42383	42382
9719	9723
23249	23555
41295	42382
39891	42384
23570	23571
63601	63602
39891	42385
59093	59719
28026	28028
41501	42300
59700	60135
40552	42029
13203	12784
26258	24752
13877	13878
29917	28735
65824	66314
9728	9721
42387	42189
35633	35289
42389	40834
32592	33064
41582	41784
42390	41582
22178	22793
9732	9087
44137	44445
44137	44445
44137	44445
23574	23571
42391	41505
41505	42392
10501	10316
67855	68013
9734	9523
23094	22831
35383	35381
42393	41955
35634	35289
42127	41955
38153	37122
13036	13204
19437	19732
42394	42395
63500	62782
9735	9296
42396	42395
42395	42397
49732	48937
62371	61327
9296	9299
57859	58783
42398	42395
15160	15713
25259	25580
41958	42399
38363	38241
41958	42400
9309	8919
15116	14876
41958	42401
9738	9739
41224	41225
9740	9739
25931	26184
42402	42403
49355	48938
32680	31903
11136	10581
60715	61301
42403	42305
42404	41054
42404	41054
35188	35636
42404	41054
42404	41054
42404	41054
42405	41054
48855	49733
9743	9597
43668	44140
15333	15331
27812	28868
59463	60249
15422	14982
27813	27812
28447	28270
62286	62536
28271	28869
60691	60494
60251	59309
28870	28351
59309	60252
59309	60252
59309	60252
28351	28871
48855	49545
49621	48441
60253	59309
28351	28872
28029	26990
59309	60254
28101	28873
4490	4044
29326	29325
29326	29325
29326	29325
29326	29325
49734	48186
28874	28352
28735	29918
28875	28352
72015	71973
58053	58456
28876	27829
28876	27829
28876	27829
28876	27829
28876	27829
27340	28877
41592	41595
60259	60258
48952	49929
27472	27476
40767	40129
60258	60260
4491	4044
28773	28537
49450	49735
28275	28452
33727	35328
28879	27743
28879	27743
48942	49930
60262	60258
60262	60258
60262	60258
60262	60258
35381	35203
35381	35203
35381	35203
28879	27743
28879	27743
28879	27743
27743	28788
44156	44268
71427	71428
59159	60263
14983	14321
27743	28881
17312	18310
59855	59159
67680	67955
67680	67955
67680	67955
58280	58279
4045	3973
28883	27838
49736	48681
60265	59990
50939	51350
28458	28884
28458	28884
40237	42554
67121	67680
59990	60147
28458	28884
28458	28884
28458	28884
28459	28885
28459	28885
15051	15771
28459	28885
28459	28885
28459	28885
23578	23577
28886	28168
60268	59786
28697	28471
28887	28697
16857	16303
64699	65143
49737	48681
28291	27846
28888	27565
60160	59992
28021	28793
28882	28699
28699	28700
28889	28700
14406	15425
41892	41710
60074	60272
33328	33330
28888	28890
28891	28888
1848	2011
1848	2011
1848	2011
4493	4494
59935	60273
59935	60273
28646	28892
56057	55620
59935	60273
59935	60273
59935	60273
62286	62287
28893	28646
60274	59871
44730	44473
4848	4915
27272	28647
28647	28893
60959	60874
28114	28891
14406	15426
70956	70794
28894	28114
6576	6506
26990	28030
4494	4495
23177	23581
23177	23581
23177	23581
25266	26259
25266	26259
25266	26259
3978	4427
17324	17325
17324	17325
58149	57739
17324	17325
17324	17325
17324	17325
9572	8829
17222	17324
17325	17326
6188	6187
6188	6187
6188	6187
15427	15045
15427	15045
15427	15045
17222	17326
16684	17327
24817	23461
24817	23461
24817	23461
4213	4432
40130	40870
16684	17328
4494	4496
4214	4212
43741	43348
17329	16891
67691	67689
16888	16890
17330	16890
7346	7348
4435	3993
4435	3993
4435	3993
61456	61049
17331	16895
4436	3993
17332	16895
68019	67500
3926	4437
17127	16608
3905	3704
16818	17333
49740	49161
62287	62454
52377	52376
52377	52376
52377	52376
43661	42861
16434	16818
42555	41643
29462	29919
16440	16358
15753	17334
15805	16662
59420	60308
4004	4440
18900	18017
16909	16699
15596	17335
4142	4442
15596	17336
56470	55877
4443	4142
53775	54042
15596	17337
4497	3906
4444	3858
14656	15428
14656	15428
14656	15428
16704	16620
72016	71941
16704	17338
61302	60715
61302	60715
61302	60715
49937	49936
49937	49936
49937	49936
16704	17339
60113	60309
4446	4447
16834	16704
61490	61930
66086	66160
16621	16704
44445	42575
16826	16704
17340	16704
44548	44549
4449	4145
68873	69149
17243	17341
71790	71710
17291	17070
67779	67998
49448	49742
17244	17243
35385	34575
4451	4218
62294	61871
46320	46587
46320	46587
46320	46587
17342	17040
4225	4381
4270	4358
17040	17240
60952	60419
60952	60419
60952	60419
17343	17040
4452	4301
16453	17344
16453	17344
16453	17344
16453	17344
16453	17344
47780	46717
47780	46717
47780	46717
17344	16710
17142	17345
15557	15471
26261	26260
26261	26260
13710	13709
16931	17346
4456	4062
17347	16931
9057	9784
4062	4457
16934	17348
48581	49743
17349	16934
4459	3500
16934	17350
4315	4460
4499	4277
51586	51584
43742	42075
37267	37857
10316	10409
37495	37858
69233	69324
69233	69324
69233	69324
67584	68035
37859	37495
68036	67584
27043	26141
63503	62854
23668	23459
43448	42469
36401	36687
2012	1850
2012	1850
37861	36401
30650	31120
8166	8635
4500	3777
37503	37421
37503	37421
37503	37421
37503	37421
37503	37421
60923	60924
37504	37862
67574	68024
4775	4385
66956	68038
37504	37863
9578	9184
9578	9184
68039	67933
36805	37864
27044	26784
36805	37865
8640	8449
37867	37866
9578	9184
9578	9184
9578	9184
8499	8641
37867	37868
59784	60251
71941	71946
60344	59788
60344	59788
60344	59788
8499	8642
37867	37869
63245	62452
8508	8643
44655	45051
44655	45051
44655	45051
9785	9232
37870	37867
8508	8644
216	157
37647	37870
37647	37871
44549	44550
8077	7938
36813	37872
4361	4502
8454	8390
36814	36813
55866	55171
60165	59998
37148	37873
67536	66918
8390	8454
44732	44565
9786	9232
9786	9232
37874	37275
67843	68045
42359	42358
24936	24937
7371	8647
11060	11714
37508	37510
70500	70541
37508	37876
68047	67891
16310	17388
28011	28012
8649	7371
26261	26260
26261	26260
26261	26260
67475	67943
29722	29469
29722	29469
29722	29469
209	178
37507	37878
67479	68048
37285	37879
9232	9787
9232	9787
8651	8183
67481	68049
37880	37881
37880	37881
67481	68050
37519	37880
49943	49944
37880	37881
37880	37881
37880	37881
42670	42241
37881	37290
4362	4504
37519	37291
42075	43743
37882	37164
26328	27044
25509	25404
40807	41291
45124	45127
37883	37536
163	217
63446	62792
63446	62792
37663	37535
37355	37884
2012	1850
2012	1850
2012	1850
8186	8658
26816	24474
37355	37883
28032	28033
17390	17079
37669	37662
217	218
20959	21447
20959	21446
9232	9787
9232	9787
9232	9787
21448	21449
60929	60207
21449	21450
47781	46717
21449	21451
24139	24820
4505	3986
4505	3986
21452	20665
71986	72017
163	218
20665	21453
62475	63557
20856	20665
3985	4505
20862	20956
21454	20862
26787	26969
20863	21454
40970	40971
40970	40971
21072	21455
60959	61370
44251	44549
63504	63019
21456	21072
3985	4425
20968	20969
27048	26425
27048	26425
21457	21163
62295	62538
21163	21458
44565	44566
4506	3985
21459	20767
42360	42358
220	143
21460	20767
20767	21348
14234	14013
14234	14013
14234	14013
60136	59700
7615	7617
21462	21461
42557	42344
29474	29920
37570	38545
21462	21463
49948	49073
21464	21462
68873	69148
143	221
21174	20359
21174	20359
21174	20359
21174	20359
21174	20359
20884	19930
53626	53523
21465	20982
17204	17394
21465	20983
43742	42076
20983	21466
27048	26425
27048	26425
27048	26425
21467	20456
21467	20456
35387	35113
60230	60228
21467	20456
21467	20456
21467	20456
44564	44566
38337	38546
55391	54529
21089	21468
21089	21468
21089	21468
20580	20988
20580	20988
20580	20988
20580	20988
20580	20988
11150	11715
4210	4507
21469	21366
5269	5268
45043	44465
21366	21470
21366	21470
65143	65285
15383	15716
21366	21365
21366	21470
21366	21470
21366	21470
20894	21471
57359	58459
223	220
20894	21472
20691	20894
21473	21098
49520	49521
4212	3790
21098	21474
32383	31904
71986	72018
60595	60894
71710	71832
46954	45899
54070	54616
60031	60117
54070	54910
66364	66245
224	221
46956	46955
66249	66011
40970	40971
40970	40971
40970	40971
46957	46956
54222	54021
63505	63019
46958	46956
9351	9794
65546	66203
46956	46959
27052	27053
27052	27053
27052	27053
54628	54726
46956	46788
44733	42728
71588	71602
54831	54914
46956	46960
46956	46960
46956	46960
46956	46960
54915	53804
46961	45472
46868	45900
62788	62733
54089	54540
9424	9795
54916	54341
42558	41647
225	222
54917	54341
46215	46214
46215	46214
60595	61305
46215	46214
46215	46214
46215	46214
59437	59436
46217	46963
47174	47175
46963	46964
41963	41880
41963	41880
66373	65833
54920	54435
34147	32948
24600	24512
46874	46965
46874	46965
54550	54443
54550	54443
54550	54443
9424	9796
46874	46965
46874	46965
46874	46965
54921	54443
226	222
46232	46231
46119	46966
35112	35113
66376	66259
4137	4511
45819	46967
37592	38550
45819	46968
34952	34397
2014	1854
46969	46353
54751	54924
9797	9358
54105	54752
54752	54652
26424	27054
15383	15477
46354	46971
52621	53352
35794	35699
46513	46244
17399	17401
46972	46129
46973	46034
66384	66382
46974	46034
54928	54929
46888	46130
7440	7624
54929	54930
37832	38551
46133	46976
54116	54932
4513	4138
71500	71499
54926	54116
46134	46803
46134	46803
46134	46803
46978	46804
68996	69211
54932	54934
53015	53016
63506	63290
26102	25700
26102	25700
26102	25700
71400	71220
54932	54935
8798	9799
46980	46805
46980	46805
54936	54926
229	192
46980	46805
46980	46805
46980	46805
30695	30252
4514	3468
22415	21322
54111	54925
29621	29707
30696	30692
62993	63203
30692	30697
35406	35405
19401	18871
1836	2117
30691	30692
46195	45979
46195	45979
46195	45979
30514	30698
19402	18772
42559	41647
22013	22418
38553	37833
64555	65148
22418	22419
30515	30700
30701	30515
22421	22414
33174	33603
33174	33603
33174	33603
22422	22414
22422	22414
22422	22414
50959	50139
42816	42812
18493	17872
24821	24142
30616	30703
37102	36382
17206	17303
19007	17872
18186	19401
27057	26888
30442	30703
10710	10417
29781	29780
29781	29780
35993	35407
29781	29780
29781	29780
29781	29780
36987	37752
36987	37752
36987	37752
29888	30705
60520	60098
46986	46721
46986	46721
30261	29888
30346	30706
22818	23842
2015	1854
30346	30707
7595	7293
22428	21346
29786	30070
52801	52989
30070	30534
26070	26238
22429	22430
61688	61973
29791	30709
9733	9732
30710	29791
