821	823
821	823
821	823
6773	6936
615	824
615	825
15923	16026
733	826
733	827
733	828
5739	5013
713	829
2572	2501
5651	5652
714	830
831	714
826	832
5742	5601
16282	16293
830	826
832	828
828	833
5744	5656
813	678
2501	2573
834	678
16041	16135
5746	5604
836	835
5604	5632
837	835
835	838
835	838
5531	5724
835	838
835	838
835	838
725	806
839	700
11220	11219
11220	11219
7026	7377
7026	7378
7298	7379
7298	7380
6682	7381
6682	7381
6682	7381
2516	2447
9394	10005
16549	16657
7357	7278
7278	7382
7383	6750
13146	14268
7214	7384
7214	7384
7214	7384
7214	7384
7214	7384
7254	7091
7217	7156
7217	7156
7217	7156
7217	7156
7217	7156
7156	7385
7386	7387
7386	7387
7386	7387
7386	7387
7386	7387
7388	7386
2576	2577
7387	7155
7363	7388
7388	7389
7389	7155
7390	7259
16324	16325
7260	7391
7260	7392
7286	7158
7287	7286
7287	7286
7287	7286
7287	7286
7287	7286
7365	7287
7393	7394
6952	7040
7393	7395
7396	7393
7393	6814
7397	7204
7398	7204
17999	17986
7399	7169
7400	7401
7171	7402
2517	2447
7403	7074
2566	2579
5157	5051
8704	8852
5099	5052
8853	8704
5158	4641
8854	8704
4641	5159
888	889
8803	8501
5160	4486
8805	8654
5161	5041
5161	5041
5161	5041
9140	9296
8655	8810
9297	9077
5109	5000
9298	9077
8679	8857
8794	9299
8794	9299
8858	8679
8794	9299
8794	9299
8794	9299
5164	5094
8679	8816
8679	8816
8679	8816
5094	5149
4914	4818
5165	4914
9277	9167
9146	9302
4674	5166
8862	8493
16325	16246
9304	9255
5166	5164
5169	5004
9256	9304
5004	5170
8748	9307
8866	8271
11210	11103
11210	11103
7067	6747
5172	4430
9309	8779
5173	4979
5173	4979
5173	4979
9237	9016
9237	9016
9237	9016
9237	9016
9237	9016
5174	4980
2476	2432
8868	8869
8868	8869
8868	8869
4980	5173
5006	5084
9312	9065
5175	5020
11101	11228
8827	8764
8764	8873
5012	5076
5177	5076
8768	8874
5135	5009
2162	2518
8769	8875
8512	9316
5179	5010
9317	8512
5058	5099
8877	8554
10858	11101
9318	9160
8878	8877
9160	9319
8877	8879
9141	9320
9141	9320
9141	9320
8738	8880
8738	8880
4596	5183
8738	8880
8738	8880
8738	8880
8881	8653
2112	2585
3354	3438
1977	1979
16325	16326
2886	2793
2887	2886
2587	2492
7068	6909
8579	8911
10077	10078
2440	2442
10077	10028
1644	1643
1789	1643
3381	3441
10067	9940
2794	2891
2488	2917
2589	2590
2602	2488
2488	2918
2872	2919
2835	2920
2836	2835
2435	2921
2892	2734
2922	2825
10364	11086
10364	11086
6910	6909
2825	2923
2310	2924
2925	2310
2926	2310
2927	2830
3038	3034
2928	2830
11172	11235
2407	2884
2407	2884
2407	2884
2407	2884
2407	2884
2929	2407
3444	3309
2931	2930
2930	2932
2930	2933
1656	1793
2498	2590
2934	2756
2935	2756
10150	10148
2936	2756
2446	2593
2937	2936
2937	2938
2939	2937
2713	2895
2936	2940
2941	2938
10148	10149
2938	2942
2938	2935
2943	2888
2943	2888
2943	2888
2943	2888
2943	2888
2592	2889
10149	10110
2889	2943
2575	2944
16108	16328
2869	2868
2869	2945
1583	1795
2900	2946
2947	2948
2948	2949
6683	7069
6683	7069
1796	1583
2872	2857
2669	3418
2874	2898
17931	17934
558	422
12994	12995
3267	3019
17465	17483
3267	3378
17320	17233
10155	10115
17466	17483
6683	7069
6683	7069
6683	7069
2901	2853
10045	10156
2799	2900
17884	17938
2799	2902
522	559
17874	17939
17874	17939
1553	1801
3441	3453
3441	3453
17874	17939
17874	17939
17874	17939
2904	2821
1500	1607
16663	16664
17892	17921
3441	3453
3441	3453
3441	3453
3455	3388
14140	14256
2624	2732
2494	2239
2906	2625
17691	17510
11759	12032
11898	12144
236	126
12145	11898
17941	17942
237	49
49	238
12147	11905
227	49
3457	3458
239	129
129	136
240	149
240	149
15390	15432
15737	15824
240	149
240	149
240	149
240	149
240	149
240	149
240	149
17858	17857
152	215
152	241
242	152
3457	3344
200	243
172	190
172	244
17032	17122
12153	12103
1774	1806
193	190
16582	16663
16582	16663
16582	16663
11274	12064
12155	12064
193	246
12156	12023
196	132
132	247
3459	3196
132	248
135	249
16994	17123
1776	1677
250	135
12160	12086
187	251
11993	12086
187	189
12161	12160
188	252
1775	1677
12162	12049
253	236
17944	17945
12049	12163
254	236
7627	7628
11828	12164
3315	3460
255	253
11828	12165
253	256
12166	11828
256	257
11794	12167
258	256
1392	1807
12100	11930
12009	12168
12077	12169
15433	15436
2910	2882
12077	12075
12151	11933
12170	11933
201	261
261	263
11664	12080
264	262
2912	2826
2912	2826
12172	11421
265	201
15434	15436
1664	1808
15437	15434
2912	2826
2912	2826
2912	2826
16332	16205
1809	1808
16663	16665
15434	15438
6985	6937
10168	10103
17949	17948
15368	15434
3361	3380
7976	7975
3361	3362
17948	17933
16860	17127
1811	1250
7977	7975
7977	7975
2779	2915
17096	16972
7975	7817
1812	1813
16260	16333
6257	6172
10116	10674
10116	10674
16604	16666
16604	16666
16604	16666
10116	10674
10116	10674
10116	10674
10675	10653
712	685
7976	7978
10676	10675
10677	10675
10620	10678
15205	15046
10620	10679
10680	10575
17925	17953
10681	10575
6280	5777
10682	10627
10682	10627
10627	10683
10682	10627
10682	10627
10682	10627
10684	9605
9605	10685
2406	2140
17923	17954
10686	10687
7869	7868
10687	10688
4560	4452
10689	10687
10690	10475
15154	15443
10475	10691
10672	10572
17946	17765
10572	10670
9994	10692
9994	10692
9994	10692
9994	10692
9994	10692
10582	10693
10582	10693
10582	10693
10582	10693
10582	10693
17765	17938
10095	10694
15154	15444
10543	10544
10695	10543
10695	10543
17906	17911
10695	10543
10695	10543
10695	10543
7474	7477
10544	10696
10439	10697
10698	10439
17955	17891
16260	16334
10499	10699
17134	17030
10499	10645
10700	10529
10701	10529
7870	7981
10702	10641
10702	10667
10667	10642
17912	17782
10249	10345
10703	10345
16950	16883
6945	6819
6880	7969
6183	6269
7970	7879
15445	15447
6183	6270
7971	7879
6271	6238
7884	7970
6164	5710
6164	5710
6164	5710
6164	5710
6164	5710
6246	6272
7948	7810
7928	7973
6273	6274
7835	7974
6275	6274
7983	7872
7837	7835
6092	6274
4564	4565
6274	6276
6277	6207
6207	6278
7977	7975
7977	7975
7977	7975
7662	7976
6279	6257
17958	17599
7979	7977
7984	7872
5777	6281
7057	6968
4566	4565
7868	7980
6157	6282
6362	6108
7841	7869
6283	6158
6284	6158
7981	7982
7981	7982
5973	6285
7981	7982
7981	7982
7981	7982
5845	6286
7583	7985
6287	6236
4565	4567
4565	4567
4565	4567
6288	6236
16291	15981
6289	6239
15450	15412
6290	6239
7988	7857
17927	17926
6291	6292
7989	7857
7583	7986
6292	5765
6292	6293
7990	7959
6294	6145
6295	6242
16774	17139
2013	2342
6296	6080
7828	7993
6185	6297
7583	7987
7917	7620
6188	6298
7725	7995
5489	6225
7996	7919
16756	17094
5465	6300
13723	14145
1397	1364
15268	15452
1326	1325
4485	4437
1396	1325
1326	1398
1326	1398
14103	13974
1045	1399
1328	1389
1016	1273
1400	1273
15453	15268
559	1401
4569	4553
559	1402
6108	6323
14205	14304
1404	1403
14242	14305
15823	15740
1008	1404
1405	1404
4570	4569
14329	14201
1296	1406
1407	1346
17990	17974
1346	1383
921	1386
920	1386
1408	1254
14196	14311
1408	1409
2467	2508
14312	13272
2344	2267
1410	1408
13272	14253
1408	1411
7915	7959
13893	13619
1351	1412
1351	1413
14209	14314
1414	1415
15452	15455
1416	1415
4570	4571
14316	14174
1415	1383
13899	14317
7991	7788
1417	1418
14318	13899
1418	1419
1420	1418
1421	1289
15243	15456
1289	1242
1335	1371
1371	1333
7788	7822
1422	1378
14324	14177
1423	1378
14177	14323
14177	14323
957	1424
13863	14326
7771	7992
696	1425
13501	14330
1026	696
715	648
16140	16113
16141	16113
2321	1877
15378	16142
16121	16123
15208	15458
16144	15621
4369	4574
16075	15932
16099	16145
17991	17974
16146	16147
15696	16147
16147	16083
15230	15459
15230	15459
15230	15459
16065	16148
2527	2208
4369	4518
16065	16149
16150	16066
7994	7620
16151	16066
16152	16153
16152	16153
16152	16153
16152	16153
16152	16153
16022	16152
16139	16138
16138	16154
16139	16155
6243	6225
16120	16156
5463	5722
6029	6364
16120	16070
15958	16122
16107	16157
15346	15347
16000	16107
16000	15960
16158	15960
16048	16001
7919	7650
16144	15889
16159	15889
4370	4577
15324	16160
15324	16161
6249	6299
15892	15647
15924	16162
15925	16163
15380	15461
16031	16164
16166	16165
16166	16165
16165	16167
7890	7889
16166	16165
16166	16165
16166	16165
16168	16166
16167	16169
5184	5159
17872	17880
5159	5185
16738	16835
16738	16835
16738	16835
4826	5186
5187	4595
4595	5188
1865	2350
5126	5189
959	1202
5190	5126
14297	13779
4876	5152
5152	4473
5191	5098
5098	5192
5048	5176
5048	5193
5194	4709
14099	14098
5195	4709
4579	4580
4579	4580
4579	4580
4579	4580
5082	5196
5197	4568
14098	14202
5198	4970
5199	4970
16607	16670
4970	5200
17992	17872
14099	14298
5201	5024
5024	5100
5128	5202
5203	5128
5203	5128
5203	5128
5203	5128
5203	5128
717	595
5204	5205
5205	5206
5205	5206
1326	1398
1326	1398
1326	1398
4583	4582
5205	5206
5205	5206
5205	5206
5207	4948
4948	5208
14299	13974
5209	5210
5210	5167
5211	5210
4582	4584
5212	5155
5213	5155
16180	16337
14300	14149
5156	5178
5214	5215
5216	5214
5216	5214
9300	9301
2309	2354
9170	9322
9104	9170
9170	9323
14301	14149
8522	9324
4585	4583
9321	8522
8522	9229
9325	9171
9171	9113
6187	6362
6187	6362
6187	6362
9326	8270
9144	8270
9175	9327
14302	14288
9328	9175
4583	4526
8771	9329
9014	9330
9331	9014
9332	9014
14288	14303
8852	9333
9334	8852
9151	9335
8503	9148
9148	9336
9337	9033
9260	9033
9338	8367
8367	9339
8506	8367
8780	9212
9340	8780
4587	4561
9001	9341
9218	8914
16338	16248
9217	8914
8981	8982
8981	9342
8982	9317
8982	9342
9270	8861
9271	9270
9343	9271
8988	9344
9318	8989
14242	14223
8989	9345
9346	9041
9347	9041
16290	16243
9041	9348
14307	14306
16241	16651
17984	17994
14308	14307
14309	14307
14310	14196
2240	2530
17335	17336
7348	7494
7439	7850
6950	6705
6950	6705
6950	6705
11426	11646
17995	17984
8498	8799
8799	8882
2952	2951
8799	8854
2718	2951
8883	8441
8883	8441
8883	8441
8883	8441
8883	8441
8884	8883
13299	13893
2954	2913
8310	8885
2913	2922
8310	8802
8504	8886
2784	2956
8579	8504
2923	2784
2924	2784
8811	8776
8888	8776
2957	2883
2957	2883
14313	14278
8776	8889
2940	2958
8890	8715
2703	2701
2703	2701
2703	2701
2703	2701
2703	2701
2959	2939
8715	8892
16587	16671
2939	2960
8893	8580
8580	8509
8642	8258
14278	14279
2678	2694
2962	2915
2915	2963
8453	8753
8684	8896
2965	2916
2848	2966
2944	2848
2525	2316
2316	2950
17255	17209
2822	2967
2822	2967
8791	8675
8791	8900
14315	14257
2968	2950
8901	8826
2969	2895
8826	8628
2895	2970
2898	2953
2859	2898
8803	8904
2922	2972
14257	14281
2923	2956
2973	2974
2296	2371
2841	2637
2975	2841
6367	6366
8924	8230
11907	11375
17996	17997
8806	8856
2241	2532
11375	11908
15724	15538
8906	8710
14319	14320
11723	11909
16340	16341
14321	14320
6366	6368
8343	8137
14320	14322
15582	15726
17986	17996
3492	3088
14322	13970
3493	3347
3494	3347
15469	15407
3186	3495
14177	14323
14177	14323
14177	14323
3186	3496
11544	11545
3497	3350
11625	11624
3498	3350
11249	11594
11595	11249
11630	11913
10885	11596
3390	3502
11597	11550
3437	3503
11598	11251
15728	15394
3437	3504
11555	11022
11555	11599
11600	11556
11914	10931
3264	2893
17996	17998
3507	3264
11602	11528
3264	3508
16342	16340
11603	11509
8915	8754
3509	3408
13863	14325
11604	11497
3510	3360
15872	15873
10333	11605
10931	11915
3426	3511
3427	3426
11472	11607
3512	3513
11504	11588
11504	11608
10356	10047
3514	3513
1375	957
3513	3515
11154	11609
11609	11611
3240	3237
3187	3217
3517	3349
11566	11613
3373	3501
8916	7679
8916	7679
3518	3374
3374	3519
11615	11285
3436	3520
9123	8892
11285	11412
3438	3521
3265	3522
3055	3265
3266	3523
266	201
208	239
8659	9124
208	267
266	182
268	182
269	266
14267	13146
8683	8682
11900	12466
270	181
12467	11900
271	240
11807	12468
7460	9069
211	272
12469	11807
273	211
12341	12276
11059	11237
185	274
16097	16098
12346	12470
184	185
168	275
184	274
229	232
12278	12473
9125	8978
12381	12474
277	278
12405	12421
279	277
280	277
12379	12476
279	280
281	279
282	280
9126	8978
189	251
251	281
190	283
12480	12479
17356	17290
244	284
12481	12479
244	220
285	97
16143	15621
97	264
223	286
15736	15734
269	268
287	268
17200	17304
12366	12367
12485	12392
12486	12272
9128	9127
12272	12487
12336	12488
12336	12488
15734	15737
12336	12488
12336	12488
12336	12488
12488	12463
12463	12489
275	293
11925	12462
243	284
243	283
9128	9129
117	105
15738	15693
17957	18000
9130	9128
9130	9128
15532	15511
15739	15282
9130	9128
9130	9128
9130	9128
9131	8985
9961	10367
2482	2286
1018	1108
11923	11657
2792	2989
2792	2989
2792	2989
8926	8825
8926	8825
13146	14269
9750	10332
16274	16330
10369	10182
8546	8675
11594	11652
9096	9134
9096	9134
9096	9134
9096	9134
8675	8789
10059	10371
8928	8009
6372	6151
15344	15417
15712	15715
15747	15712
15275	15748
17958	18001
17212	17323
16344	16345
8703	8932
8930	8703
6151	6373
8880	8933
8934	8880
9143	9142
9143	9142
9143	9142
8935	8773
9142	9144
10257	10259
7997	7890
6300	6301
7892	7998
6300	6279
6302	6191
5830	6227
6303	5830
7902	8001
5831	5313
6304	5831
6148	6305
7706	7659
6011	6306
6011	6307
7572	7660
11654	11636
8005	7867
6309	6308
7867	7816
6310	6309
5368	6309
17919	18002
17919	18002
17919	18002
6311	6200
8008	7718
6312	6237
8009	7818
6313	6237
6313	6237
6313	6237
6313	6237
6313	6237
6314	6271
8011	7477
6312	6271
6105	5741
6105	6315
7482	8013
6105	6316
8014	7870
5765	6317
8015	7953
6126	6318
8016	7953
6126	6319
8017	7953
6321	6320
6321	6320
7768	8018
13835	14539
6321	6320
6321	6320
6321	6320
6320	6322
18002	17961
8019	8020
6323	6321
8021	8020
8020	8022
6318	6325
8023	7740
5710	6326
8024	7704
5710	6327
7704	7776
5952	6328
6329	5952
7809	7811
5952	6330
7809	7749
5913	6147
6331	6147
8027	7862
6332	6229
6749	6960
6374	6139
6374	6139
6374	6139
16348	16345
8083	7915
8083	7915
8083	7915
18004	17972
16261	16087
4869	4643
6375	6212
16262	16087
16263	16214
16263	16214
16263	16214
16264	16214
17969	18005
16265	16182
16265	16182
16208	16349
16265	16182
16265	16182
16265	16182
12236	12518
12236	12518
12236	12518
14153	14331
13952	14332
16266	15945
11574	10603
11574	10603
13792	14075
14334	13894
13894	14335
14336	13894
14295	14337
14338	14295
14339	14092
14315	14281
14180	14340
14341	14180
14342	14086
14086	14343
14240	14297
14240	14297
14240	14297
14240	14297
14240	14297
14285	14052
14286	14052
14344	13751
14345	13751
14346	14057
14347	14057
11574	10603
11574	10603
11574	10603
16269	16268
14348	13496
13496	14349
14152	14350
14351	14330
16089	16286
14330	14352
13586	14353
16270	16268
14352	14353
14305	14354
14305	14355
14223	14356
14354	14224
14354	14356
14357	14270
16268	16271
14270	14222
14270	14358
14158	14359
5216	5214
5216	5214
5216	5214
5141	4799
4799	5217
5218	4757
5219	4757
5101	5065
5220	5065
15585	16186
16171	16175
5027	5163
4842	5027
4872	5221
16077	16177
4873	5096
5222	4873
5223	4949
5224	5211
16123	16180
5225	5211
4741	5226
15860	16179
5227	4677
5120	4677
5228	5141
16183	16110
5229	4868
5230	4868
5231	4869
4869	5232
16187	16274
5233	5230
15511	16188
5234	5230
16189	16168
5235	5146
5236	5146
16173	16174
5237	5102
5237	5102
16112	16191
16221	16219
5237	5102
5237	5102
5237	5102
5221	5238
5239	5221
15999	16176
5168	5240
16275	16189
5168	5164
16088	16195
5241	4376
5242	4376
5243	5112
5243	5112
16068	16178
5243	5112
5243	5112
5243	5112
5095	5244
16198	16144
5245	5095
16199	16016
16189	16129
4429	5246
2688	2691
2691	2961
2818	2502
16047	16276
2865	2502
2849	2944
2949	2976
2977	2949
2978	2949
2908	2979
7275	7507
2980	2908
16153	16277
2972	2981
2972	2981
2972	2981
2972	2981
2972	2981
2974	2982
17877	18008
2974	2983
2984	2359
2985	2667
8730	9002
8730	9002
8730	9002
2632	2667
16225	16208
2986	2987
2838	2987
2987	2860
2702	2988
2989	2702
2702	2990
2991	2818
12348	12710
2868	2945
2945	2992
2993	2945
2945	2994
16259	16279
2995	2382
2996	2602
2602	2997
2882	2413
2881	2971
2956	2881
2546	2928
2928	2998
16259	16280
2999	2632
3000	2931
3000	2931
3000	2931
3000	2931
3000	2931
2371	2982
2609	3001
3002	2609
16279	16281
2744	2796
2796	2991
18009	17977
16279	16282
16280	16258
16280	16258
16280	16258
16283	16284
6858	6860
11619	11618
3377	3524
11618	10967
11458	11620
2880	3358
11458	11413
11391	11621
11391	11621
11391	11621
3526	3471
3526	3471
3526	3471
3173	3527
6144	6380
11622	11564
3528	3529
11512	11467
3528	3037
3451	3528
3530	3424
11624	10297
3531	3424
11625	10297
3431	3425
3425	3432
3532	3384
3533	3444
3534	3444
11629	11238
11238	11630
10926	11631
11178	10926
3503	3355
11628	11627
11628	11627
11628	11627
5178	5135
11473	11266
11473	11266
11473	11266
11473	11266
11473	11266
11607	11632
3450	3419
11364	11633
11428	10850
11634	11428
3274	3464
3420	3542
3420	3543
11313	11636
3544	3420
11637	11313
11048	11638
3484	3442
3442	2985
3458	3546
11526	11576
11510	11640
3529	3548
3410	3431
16292	16288
10957	11643
3284	3550
11644	10869
3551	3403
3551	3403
117	294
245	282
282	295
12491	12493
163	296
12494	12491
226	297
298	226
136	196
130	299
130	247
215	212
215	300
12277	12226
12434	12499
12434	12499
651	362
301	302
12434	12499
12434	12499
12434	12499
12434	12499
12434	12499
12434	12499
12434	12499
12434	12228
302	303
12421	12500
16674	16102
302	304
12017	12380
252	305
252	281
283	306
246	307
12310	12503
246	308
12310	12504
309	264
16185	16130
12424	12384
210	272
292	293
12358	12506
293	310
241	311
12248	12410
241	312
12508	12509
313	241
12509	12510
12509	12510
12509	12510
8911	9644
272	241
242	314
12367	12511
281	216
203	315
16648	16676
12512	12028
12512	12028
12512	12028
11821	12182
220	317
12219	12513
12219	12513
257	318
12219	12513
12219	12513
12219	12513
257	319
320	257
321	309
12253	12254
309	285
12516	12517
12517	12494
12517	12494
12517	12494
288	323
1866	1487
3733	4086
1783	1829
4014	3962
1867	1347
4018	4088
1832	1868
4018	4089
1832	1869
4051	3877
4090	3904
3905	3904
4090	3905
3880	3846
4091	3846
1851	1872
3934	3651
3651	4080
3597	4024
4024	4092
4093	4061
1806	1876
4094	4031
1673	1876
4031	4020
3877	4095
1673	1525
3872	4009
3974	3872
4096	3584
4097	3584
1880	1824
3584	4098
1824	1881
7513	7306
4099	4100
1757	1882
4101	4100
1883	1814
4100	3539
4102	4100
1622	1884
1622	1884
1622	1884
1622	1884
1622	1884
1622	1884
1622	1884
3687	3624
3624	4104
16657	16682
1886	1555
4105	3910
1744	1869
4106	3910
3943	4027
3943	4107
1889	1744
1889	1744
4108	3597
1889	1744
1889	1744
1889	1744
1687	1890
16683	16658
1802	1500
1891	1501
1834	1892
4113	3760
17624	17714
17624	17714
17624	17714
16684	16159
15368	15490
17988	18001
17530	17609
17530	17609
17530	17609
17715	17651
15491	15369
17651	17689
18014	17879
15490	15369
16649	16677
15369	15492
16649	16687
15493	15494
6305	6229
6333	6332
6305	6332
15494	15495
6334	5990
5991	6335
5991	6336
6211	6337
6233	6211
17846	17876
6263	6338
6338	6339
15494	15496
6338	6340
6263	6341
6339	6342
6013	6339
6340	6013
6340	6013
15914	15820
6340	6013
6340	6013
6340	6013
16435	16691
17951	18015
17951	18015
17951	18015
6343	6045
15497	15120
6344	6045
6285	6046
6046	6345
6285	6346
6285	6346
17719	17559
6285	6346
6285	6346
6285	6346
6094	6347
6348	6094
17701	17719
6094	6349
5581	6160
6350	6160
6351	5581
17673	17719
5581	6350
5867	6352
13432	13515
16594	16546
6047	6353
17559	17720
6177	6178
5887	6177
6178	6354
5887	6355
6356	5887
12912	12911
5565	6019
5565	6357
16547	16693
6219	6358
6219	6359
6294	6359
6294	6360
6361	6107
16694	16351
17629	17703
16681	16695
15501	15502
16682	16681
15502	15503
16564	16627
15502	15504
10891	11361
17671	17627
17699	17718
6254	5489
17718	17717
14360	14331
14360	14361
15334	15507
14275	14360
13891	14229
14362	14116
14363	14116
14364	14116
14197	14163
13853	14365
14366	14313
17725	17671
14367	14313
14368	14318
14369	14318
15508	15424
14370	14173
14043	14260
14260	14371
14259	14260
14259	14260
14259	14260
14259	14260
14259	14260
14213	14372
14213	14372
14213	14372
14213	14372
14213	14372
14215	14373
17646	17727
14215	14374
14241	14375
14405	15235
14376	14241
14356	14224
14133	13826
14377	13826
14275	14331
17398	17728
14112	14308
14378	14072
14072	14379
14380	13252
13834	14166
14254	14166
14166	14381
17729	17398
14166	14369
14382	14170
15962	15986
14383	13836
15472	15489
14384	13836
14337	14043
14327	14385
14386	14327
17730	17708
13886	14387
13886	14387
13886	14387
15472	15510
7969	8173
7969	8173
7969	8173
17657	17708
11644	11667
17434	17731
17922	18018
2269	2099
15511	15371
8175	8093
17732	17650
17732	17650
14923	15512
6226	6388
2990	3180
15962	15987
15513	14923
8056	8176
8056	8176
8056	8176
12290	12018
17732	17650
17732	17650
17732	17650
17667	17721
8177	7801
15515	15514
7657	7716
17114	17394
15514	15516
17871	18069
17998	18019
7660	8178
15451	15514
7166	7518
7841	8179
15517	15302
15517	15302
15988	15797
15988	15797
15988	15797
7841	8180
15517	15302
15517	15302
15517	15302
17658	17657
8181	7539
15442	15042
15457	15302
8182	7929
13670	13812
4429	5247
13685	13670
4429	5248
7929	7738
13019	13668
4894	5249
13717	13791
13717	13791
13717	13791
13717	13791
13717	13791
5250	5179
7309	7519
8017	7929
13722	13422
13815	13722
13816	13658
10770	11670
10770	11670
13658	13817
4690	5253
13818	13696
4795	5030
5089	4795
5254	5142
5255	5142
13351	13820
5101	5220
5220	5256
8184	8082
13782	13781
13822	13782
5258	5070
13823	13081
5259	5103
13081	13824
5202	5260
13558	13825
5203	5202
5261	4671
13826	13787
4550	4671
8185	7849
13787	13031
5262	5263
5264	5262
5265	5262
13829	13827
4878	5266
13830	13720
5268	4878
8186	7849
13831	13720
13832	13567
15365	15782
13833	13382
5270	5137
13382	13834
5271	4964
13383	13835
5272	4966
13836	13818
5273	5061
8187	8083
13818	13769
13301	13837
13660	13838
5276	5198
7310	7520
7875	7876
5198	5277
8188	7967
7967	8189
8190	8102
11474	11671
8102	8103
6483	6276
8191	8104
8104	8105
2797	2991
2878	2817
3003	2878
3004	2866
2864	2866
2646	3005
2646	3006
3007	2646
15896	15440
2802	2426
2802	3008
2426	3009
3010	2855
3011	2856
2856	3012
3013	2856
3014	2856
3015	2856
2970	2834
2833	2834
3009	2806
6456	6473
2806	3016
2953	3017
3018	2836
2907	2906
3019	2518
2518	2828
3020	2954
3021	2954
3022	2956
2082	2081
2860	2924
3023	2838
3024	2838
2810	3025
2829	2810
2958	2934
2935	3026
6457	6456
2887	2793
2942	2887
2817	2744
3027	2643
2643	3028
2643	3029
3030	2525
8198	8199
3031	2623
3551	3403
3551	3403
3551	3403
14508	14581
14508	14581
14508	14581
14632	14690
2815	3553
2815	3553
14631	14632
2815	3553
2815	3553
2815	3553
13709	14525
13709	14525
13709	14691
3209	3497
14580	13709
14274	14633
14589	14274
3355	3495
14692	14605
14605	14693
3387	3439
3432	3557
14591	14695
3558	3559
14591	14696
3559	3490
3559	3560
3470	3561
3520	3470
3242	3562
14640	14699
14640	14699
14640	14699
3521	3242
3502	3242
14640	14700
14640	14700
14640	14700
3563	3564
3564	3565
14703	14621
3290	3566
3290	3566
14704	14621
3290	3566
3290	3566
3290	3566
3290	3566
3290	3566
3290	3566
3290	3566
3467	3567
8202	7504
3556	3467
3481	3532
1713	2083
3568	3532
3368	3550
14707	13801
14708	13801
3570	3571
13962	14597
3473	3571
3572	3571
14710	14648
3571	3573
14711	14648
3494	3551
3129	3260
3260	3574
14326	14711
14340	14671
14712	14386
3575	3576
14713	14386
3577	3575
14714	14649
3578	3533
3578	3533
14715	14649
3578	3533
3578	3533
3578	3533
12518	11957
11475	11565
11588	11608
11608	11500
12497	12520
1825	1896
12521	12497
6485	6336
6485	6336
11646	11647
1897	1828
11648	11646
12417	12193
12096	12523
11223	11076
2950	2948
12342	12340
11076	11649
274	273
11076	11650
1377	1469
12097	12079
1900	1880
1753	1480
11269	11076
11269	11076
11269	11076
11382	11476
11382	11154
267	239
11394	10914
12527	12483
11653	11594
1904	1863
336	335
1864	1905
11636	11655
212	214
11656	11637
11656	11637
1906	1907
11656	11637
11656	11637
11656	11637
1906	1908
338	300
338	300
11657	11554
338	300
338	300
338	300
11554	11658
1910	1906
11465	11659
487	982
11660	11576
276	232
285	341
11493	11642
11493	11642
11493	11642
2951	2855
1914	1746
11033	11661
9	227
11626	11662
343	265
2805	2953
197	8
11664	11422
12513	12540
11422	11665
1903	1918
248	291
11234	11397
11234	11397
11234	11397
11667	11666
1918	1904
12543	12254
11667	11668
12398	12544
11669	10770
6336	6486
1797	1798
1798	1921
233	347
10770	11670
10770	11670
10770	11670
1923	1922
11234	11398
3760	4114
4115	3889
4117	4116
2056	2022
4065	4117
3773	4117
4118	4074
2784	2955
4074	4075
4075	4119
15994	15912
17573	17575
4120	3933
3933	4121
4083	4021
4122	3966
11191	11399
4123	3616
3616	4124
4125	3961
17236	17328
17368	17525
3961	4126
3819	4127
3976	4113
8887	8811
4113	4114
4128	3999
4129	3999
10683	10856
3888	3999
3999	4112
3992	4130
4131	3992
4132	3992
2957	2883
2957	2883
2957	2883
4133	3993
18007	17877
3993	3712
4134	3993
10359	10857
6485	6336
6485	6336
6485	6336
4135	4033
4120	4121
4121	4136
4137	4120
4054	4138
4139	4054
2940	2934
4140	3617
3617	4141
4142	3960
3960	4143
2365	2448
15912	15989
2365	2449
11401	11402
11401	11402
11401	11402
2270	2450
2270	2451
2453	2452
2452	2454
8380	8210
2452	2455
2453	2456
8891	8715
2419	2453
2457	2420
2458	2420
2420	2456
11401	11403
2459	2420
7713	8381
2461	2460
2461	2460
2461	2460
2461	2460
2461	2460
2460	2462
2463	2461
2408	2464
11402	11403
2408	2465
8382	8335
2466	1871
1871	2467
10861	10614
1871	2468
1871	2390
2346	2469
2346	2174
2700	2678
2346	2470
8383	8335
2471	2344
2344	2472
2961	2678
2111	2473
2474	2037
2355	2403
2436	2403
2454	2415
2415	2475
2416	2476
8894	8140
2477	2416
6421	6488
2026	2478
2405	2311
2455	2454
2455	2454
2455	2454
2455	2454
2455	2454
2454	2479
10614	10863
10614	10863
10614	10863
8895	8453
10864	10865
2916	2964
10865	10866
10865	10866
10865	10866
8684	8897
8125	8296
8125	8296
8125	8296
8898	8690
8340	9648
8567	8899
11306	11156
7487	8390
9844	10093
10093	10224
8567	8760
15535	15355
15506	15507
10225	10188
10188	10189
10226	9939
9558	10117
9918	9997
15607	15606
15607	15606
9570	9598
10228	10227
15607	15606
15607	15606
15607	15606
9875	10228
2822	2967
2822	2967
2822	2967
6489	6463
6489	6463
6489	6463
15011	15609
9853	10048
9853	9676
10230	10032
10032	10231
10871	10349
15588	15342
15588	15342
15588	15342
9661	10146
9650	9649
10060	10232
15611	15042
15748	15901
10221	10060
9381	9184
9381	9184
9381	9184
15591	15590
10234	10090
15613	15612
10235	10090
15614	15613
10090	10233
10090	10233
10090	10233
17577	17593
